gen_0_5,gen_1_0,gen_2_1,gen_5_2,gen_5_3,gen_7_4
77.9,78.6,77.8,12.5,0.0,0.0
77.8,80.1,77.3,12.8,0.0,0.0
78.4,78.3,78.6,12.4,0.0,0.0
76.5,79.9,78.1,12.6,0.0,0.0
76.1,78.0,75.7,12.4,0.0,0.0
77.2,79.1,77.3,12.6,0.0,0.0
76.2,77.1,75.9,12.2,0.0,0.0
76.4,76.2,76.2,12.4,0.0,0.0
74.4,75.7,74.2,12.3,0.0,0.0
74.1,76.9,73.3,12.3,0.0,0.0
74.0,74.5,73.8,12.3,0.0,0.0
72.9,74.3,73.1,12.2,0.0,0.0
72.9,75.8,72.1,12.3,0.0,0.0
71.7,73.0,73.7,12.2,0.0,0.0
72.8,75.4,71.1,12.0,0.0,0.0
72.9,74.3,73.5,12.2,0.0,0.0
72.4,73.7,72.1,12.1,0.0,0.0
72.3,73.4,72.9,11.8,0.0,0.0
70.8,73.9,73.7,11.9,0.0,0.0
70.5,72.7,71.0,11.9,0.0,0.0
70.8,74.3,71.6,12.0,0.0,0.0
70.5,73.2,71.9,12.0,0.0,0.0
72.8,73.5,71.2,11.6,0.0,0.0
70.7,73.8,70.1,11.6,0.0,0.0
71.6,72.5,71.8,11.8,0.0,0.0
70.6,72.4,72.3,11.6,0.0,0.0
70.2,72.6,71.7,11.6,0.0,0.0
70.9,73.3,70.3,11.6,0.0,0.0
72.9,73.5,71.3,11.4,0.0,0.0
69.9,72.6,70.2,11.3,0.0,0.0
71.0,73.6,70.2,11.3,0.0,0.0
69.4,72.0,69.5,11.6,0.0,0.0
71.1,71.5,70.7,11.1,0.0,0.0
70.5,72.0,70.1,11.4,0.0,0.0
69.6,71.6,69.6,11.4,0.0,0.0
69.5,69.6,69.0,11.1,0.0,0.0
68.4,70.2,69.0,11.4,0.0,0.0
68.3,71.3,68.5,11.0,0.0,0.0
68.7,68.8,68.1,10.9,0.0,0.0
67.7,69.6,67.4,10.8,0.0,0.0
68.0,68.6,67.1,11.0,0.0,0.0
67.5,68.5,66.6,10.7,0.0,0.0
67.4,69.6,67.2,10.7,0.0,0.0
67.4,68.7,66.1,10.6,0.0,0.0
66.7,69.4,66.0,10.6,0.0,0.0
67.2,68.0,65.2,10.4,0.0,0.0
66.2,67.8,67.4,10.4,0.0,0.0
67.0,68.2,66.8,10.4,0.0,0.0
66.5,68.2,66.3,10.3,0.0,0.0
65.7,68.1,66.0,10.2,0.0,0.0
66.2,68.2,65.8,10.0,0.0,0.0
66.4,66.2,66.1,10.0,0.0,0.0
67.5,67.0,65.2,10.1,0.0,0.0
65.8,67.3,65.3,10.0,0.0,0.0
65.8,67.1,67.0,10.0,0.0,0.0
65.6,67.5,65.6,9.6,0.0,0.0
66.5,67.1,65.4,9.6,0.0,0.0
66.4,67.1,65.5,9.8,0.0,0.0
65.8,66.6,65.4,9.5,0.0,0.0
66.5,66.9,65.1,9.4,0.0,0.0
65.3,66.3,65.5,9.3,0.0,0.0
65.7,68.8,65.9,9.4,0.0,0.0
66.4,67.0,64.9,9.2,0.0,0.0
66.4,68.0,65.5,9.2,0.0,0.0
65.8,66.8,66.5,9.1,0.0,0.0
66.8,68.1,65.8,9.1,0.0,0.0
66.7,67.3,66.3,9.1,0.0,0.0
66.0,67.9,66.6,9.1,0.0,0.0
66.5,67.8,66.4,9.0,0.0,0.0
65.8,67.7,67.4,9.0,0.0,0.0
66.4,69.3,68.2,9.0,0.0,0.0
68.0,68.7,67.7,8.9,0.0,0.0
67.0,68.5,67.4,9.0,0.0,0.0
67.7,68.1,66.5,9.0,0.0,0.0
67.7,68.8,67.1,9.1,0.0,0.0
68.6,68.5,67.6,9.1,0.0,0.0
68.8,69.9,67.7,9.0,0.0,0.0
67.8,68.9,67.8,9.0,0.0,0.0
68.8,70.3,68.9,9.2,0.0,0.0
68.5,69.6,69.1,9.1,0.0,0.0
68.1,70.2,69.2,9.3,0.0,0.0
69.3,70.5,69.9,9.2,0.0,0.0
69.0,69.3,68.7,9.3,0.0,0.0
70.2,71.0,69.6,9.5,0.0,0.0
68.1,71.4,69.3,9.4,0.0,0.0
69.0,70.1,69.1,9.2,0.1,0.1
70.6,69.1,70.5,9.4,0.2,0.1
69.9,70.9,70.7,9.7,0.2,0.1
69.6,70.5,70.0,9.8,0.3,0.1
69.3,71.4,70.8,9.7,0.4,0.2
70.0,70.9,68.8,9.6,0.5,0.3
70.6,71.9,70.0,9.7,0.7,0.4
70.3,71.2,69.9,9.6,1.0,0.6
69.9,70.6,69.4,9.6,1.4,0.9
68.8,71.7,70.5,9.6,2.0,1.2
69.1,70.4,69.0,9.7,2.7,1.6
69.5,70.8,68.9,9.8,3.4,1.9
70.7,69.8,68.4,9.9,4.1,2.2
68.9,70.6,68.7,9.8,4.7,2.4
70.0,71.5,68.9,9.7,5.4,2.6
68.5,71.0,69.1,9.6,6.2,2.9
68.5,70.3,69.3,9.7,6.9,3.3
68.9,69.1,68.7,9.8,7.7,3.9
68.9,69.9,69.2,9.7,8.5,4.4
68.3,70.0,68.3,9.7,8.8,5.0
68.2,69.3,70.3,9.5,9.0,5.2
69.4,70.7,69.9,9.3,8.5,5.2
70.1,71.5,69.3,9.4,8.0,5.2
70.7,72.1,70.9,9.4,7.8,5.1
70.1,72.7,71.3,9.3,8.5,5.2
70.0,71.7,69.5,9.1,9.8,5.7
71.1,72.7,68.6,9.1,11.5,6.0
69.5,71.0,70.4,9.1,13.1,6.6
70.3,71.7,69.4,9.1,14.0,7.2
69.2,70.9,68.7,9.0,15.1,7.7
70.4,72.0,69.2,9.0,15.7,8.1
69.0,70.9,69.0,8.9,16.7,8.9
69.0,71.5,69.4,8.9,17.9,10.0
67.1,68.9,68.1,8.8,19.7,10.8
67.5,69.9,68.2,8.8,21.0,11.5
68.0,70.0,69.3,8.6,21.5,11.8
69.2,70.2,69.0,8.9,21.1,11.1
70.4,71.5,69.9,8.8,19.7,10.3
70.4,72.5,70.6,8.6,18.2,9.6
70.7,74.2,72.5,8.7,16.6,9.1
72.9,74.8,71.9,8.7,16.9,9.6
70.3,72.5,71.4,8.6,17.7,11.1
70.5,71.2,70.5,8.7,18.5,12.3
71.0,71.7,70.5,8.6,18.9,12.9
71.7,71.9,71.3,8.7,18.6,12.1
72.8,73.0,71.6,8.5,17.7,10.7
73.1,74.5,72.8,8.5,16.4,9.3
75.5,75.7,74.6,8.6,16.0,8.5
74.1,74.5,72.5,8.4,16.2,8.8
72.7,73.4,74.2,8.5,17.3,9.7
71.9,73.1,72.2,8.5,18.8,10.7
72.7,73.7,72.3,8.4,19.6,11.3
72.7,74.5,71.9,8.5,19.6,11.2
72.5,73.9,72.1,8.4,19.2,10.4
73.2,74.0,72.7,8.4,19.0,9.6
76.1,75.7,74.6,8.4,18.5,9.1
74.2,76.1,74.4,8.3,18.0,9.5
73.0,76.3,74.1,8.4,18.2,10.0
73.9,75.6,74.5,8.3,17.7,10.7
73.4,76.0,74.0,8.4,17.0,11.0
75.7,76.5,75.5,8.2,15.9,10.0
75.7,77.9,77.8,8.2,14.5,8.6
76.2,78.3,77.2,8.4,14.1,7.5
77.1,77.9,76.9,8.3,15.1,7.4
76.0,75.0,76.2,8.3,17.6,8.6
74.6,75.7,73.1,8.1,20.7,10.5
72.0,74.8,71.4,8.0,23.8,11.9
72.0,73.5,72.2,7.9,25.2,12.8
71.5,73.8,72.8,8.1,25.1,12.7
73.9,75.3,73.0,7.9,24.5,11.4
74.5,76.5,74.5,7.8,22.3,10.0
74.8,76.6,74.6,7.9,20.5,9.1
74.3,76.8,75.3,8.0,18.8,8.9
76.0,78.1,76.3,7.8,18.2,9.9
75.4,75.9,74.3,7.8,17.8,10.8
73.6,76.1,73.5,8.0,17.8,11.3
74.5,74.8,73.7,8.0,17.1,11.4
75.0,76.5,73.8,7.9,16.7,10.5
73.0,75.7,73.9,8.0,15.8,9.5
73.6,74.7,74.4,7.8,15.4,8.4
73.8,76.9,73.6,7.9,14.1,7.6
75.0,75.1,75.0,7.9,13.0,7.1
74.0,75.8,75.0,7.9,12.3,6.6
74.3,75.5,73.5,7.9,11.8,6.4
74.4,75.0,73.0,7.9,12.1,6.5
73.1,75.3,73.4,7.9,12.4,6.5
73.0,74.4,72.7,8.2,12.6,6.5
73.4,74.3,73.7,8.2,12.1,6.3
73.0,74.6,72.6,8.2,11.5,6.2
72.1,74.6,72.4,8.4,10.1,5.7
74.2,74.7,73.1,8.5,8.6,5.2
