gen_0_4,gen_1_0,gen_2_1,gen_5_2,gen_7_3
78.7,79.9,78.5,12.5,0.0
78.9,81.2,79.1,12.5,0.0
78.3,79.4,79.5,12.4,0.0
79.3,80.7,78.5,12.5,0.0
78.7,80.3,78.8,12.5,0.0
78.9,79.0,78.7,12.5,0.0
75.6,79.1,77.7,12.6,0.0
77.3,79.2,76.0,12.5,0.0
76.8,77.7,76.5,12.5,0.0
77.0,78.3,76.1,12.8,0.0
76.4,78.4,74.9,12.7,0.0
75.1,76.0,75.4,12.8,0.0
74.7,76.7,72.0,12.7,0.0
74.0,75.2,73.7,12.7,0.0
74.5,75.2,72.5,12.9,0.0
73.7,75.3,73.6,12.8,0.0
73.5,75.9,73.1,13.1,0.0
73.4,75.3,74.3,12.7,0.0
74.7,75.4,74.5,13.0,0.0
73.2,74.1,73.4,13.4,0.0
73.5,75.6,73.4,13.1,0.0
72.7,75.0,73.4,13.2,0.0
73.8,74.3,73.2,13.2,0.0
73.0,74.5,72.8,13.3,0.0
73.1,72.6,72.5,13.4,0.0
72.1,73.9,72.8,13.2,0.0
71.9,74.5,73.3,13.4,0.0
72.8,73.9,72.5,13.6,0.0
71.1,72.4,73.2,13.6,0.0
71.9,73.4,71.7,13.5,0.0
71.2,74.3,70.0,13.6,0.0
72.7,73.5,73.3,13.7,0.0
71.9,73.1,72.0,13.8,0.0
70.2,73.9,70.9,13.9,0.0
71.0,72.7,70.7,14.0,0.0
70.7,72.5,69.6,13.9,0.0
69.4,71.3,70.5,13.9,0.0
69.9,70.5,69.2,14.0,0.0
69.5,71.2,69.3,14.0,0.0
68.9,70.1,67.5,13.9,0.0
68.3,69.9,67.4,13.9,0.0
68.8,69.0,69.3,13.9,0.0
68.3,69.8,68.0,14.1,0.0
67.4,69.0,67.7,14.4,0.0
67.2,69.5,67.1,14.1,0.0
67.2,68.1,67.9,14.2,0.0
66.3,68.9,66.5,13.9,0.0
67.4,68.3,66.7,13.7,0.0
